"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID0102578","PMC 12 Gauge #7.5 Buckshot - 25 Round Box","PMC 12 Gauge #7.5 Buckshot. 25 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-12-gauge-7-5-buckshot-25-round-box-2579","https://impact-medium-typical.example.com/item/pmc-12-gauge-7-5-buckshot-25-round-box-2579/image.jpg","29.31","32.68","USD","In Stock","100000002578","Shotgun Shells"
"CID0102579","Winchester .45 ACP 180gr FMJ - 20 Round Box","Winchester .45 ACP 180gr FMJ. 20 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-45-acp-180gr-fmj-20-round-box-2580","https://impact-medium-typical.example.com/item/winchester-45-acp-180gr-fmj-20-round-box-2580/image.jpg","28.41","32.98","USD","Out of Stock","100000002579","Ammunition"
"CID0102580","CCI 5.56 NATO 62gr M855 - 100 Round Box","CCI 5.56 NATO 62gr M855. 100 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-5-56-nato-62gr-m855-100-round-box-2581","https://impact-medium-typical.example.com/item/cci-5-56-nato-62gr-m855-100-round-box-2581/image.jpg","48.24","52.81","USD","In Stock","100000002580","Ammunition"
"CID0102581","Federal .380 ACP 124gr FMJ - 50 Round Box","Federal .380 ACP 124gr FMJ. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-380-acp-124gr-fmj-50-round-box-2582","https://impact-medium-typical.example.com/item/federal-380-acp-124gr-fmj-50-round-box-2582/image.jpg","38.04","44.75","USD","In Stock","100000002581","Ammunition"
"CID0102582","PMC 20 Gauge Slug - 25 Round Box","PMC 20 Gauge Slug. 25 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-20-gauge-slug-25-round-box-2583","https://impact-medium-typical.example.com/item/pmc-20-gauge-slug-25-round-box-2583/image.jpg","20.53","30.66","USD","In Stock","100000002582","Shotgun Shells"
"CID0102583","Speer 9mm 147gr JHP - 20 Round Box","Speer 9mm 147gr JHP. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-147gr-jhp-20-round-box-2584","https://impact-medium-typical.example.com/item/speer-9mm-147gr-jhp-20-round-box-2584/image.jpg","29.38","38.74","USD","In Stock","100000002583","Ammunition"
"CID0102584","CCI .40 S&W 180gr FMJ - 20 Round Box","CCI .40 S&W 180gr FMJ. 20 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-40-s-w-180gr-fmj-20-round-box-2585","https://impact-medium-typical.example.com/item/cci-40-s-w-180gr-fmj-20-round-box-2585/image.jpg","34.07","40.72","USD","In Stock","100000002584","Ammunition"
"CID0102585","Fiocchi 9mm 165gr JHP - 200 Round Box","Fiocchi 9mm 165gr JHP. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-165gr-jhp-200-round-box-2586","https://impact-medium-typical.example.com/item/fiocchi-9mm-165gr-jhp-200-round-box-2586/image.jpg","84.93","92.15","USD","In Stock","100000002585","Ammunition"
"CID0102586","Federal .45 ACP 90gr FMJ - 20 Round Box","Federal .45 ACP 90gr FMJ. 20 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-90gr-fmj-20-round-box-2587","https://impact-medium-typical.example.com/item/federal-45-acp-90gr-fmj-20-round-box-2587/image.jpg","29.65","40.39","USD","Limited","100000002586","Ammunition"
"CID0102587","Sig Sauer .45 ACP 165gr JHP - 50 Round Box","Sig Sauer .45 ACP 165gr JHP. 50 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-165gr-jhp-50-round-box-2588","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-165gr-jhp-50-round-box-2588/image.jpg","37.22","42.38","USD","In Stock","100000002587","Ammunition"
"CID0102588","Speer .45 ACP 165gr FMJ - 100 Round Box","Speer .45 ACP 165gr FMJ. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-165gr-fmj-100-round-box-2589","https://impact-medium-typical.example.com/item/speer-45-acp-165gr-fmj-100-round-box-2589/image.jpg","47.76","52.50","USD","Limited","100000002588","Ammunition"
"CID0102589","PMC 5.56 NATO 69gr FMJ - 20 Round Box","PMC 5.56 NATO 69gr FMJ. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-5-56-nato-69gr-fmj-20-round-box-2590","https://impact-medium-typical.example.com/item/pmc-5-56-nato-69gr-fmj-20-round-box-2590/image.jpg","24.00","36.42","USD","Out of Stock","100000002589","Ammunition"
"CID0102590","Hornady 9mm 90gr JHP - 100 Round Box","Hornady 9mm 90gr JHP. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-9mm-90gr-jhp-100-round-box-2591","https://impact-medium-typical.example.com/item/hornady-9mm-90gr-jhp-100-round-box-2591/image.jpg","49.88","59.87","USD","Out of Stock","100000002590","Ammunition"
"CID0102591","Remington .223 Remington 150gr BTHP - 100 Round Box","Remington .223 Remington 150gr BTHP. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-150gr-bthp-100-round-box-2592","https://impact-medium-typical.example.com/item/remington-223-remington-150gr-bthp-100-round-box-2592/image.jpg","53.19","58.46","USD","In Stock","100000002591","Ammunition"
"CID0102592","Hornady 9mm 115gr FMJ - 100 Round Box","Hornady 9mm 115gr FMJ. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-9mm-115gr-fmj-100-round-box-2593","https://impact-medium-typical.example.com/item/hornady-9mm-115gr-fmj-100-round-box-2593/image.jpg","49.95","59.41","USD","Limited","100000002592","Ammunition"
"CID0102593","Hornady .223 Remington 150gr M193 - 200 Round Box","Hornady .223 Remington 150gr M193. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-150gr-m193-200-round-box-2594","https://impact-medium-typical.example.com/item/hornady-223-remington-150gr-m193-200-round-box-2594/image.jpg","88.45","90.90","USD","Out of Stock","100000002593","Ammunition"
"CID0102594","Speer .45 ACP 90gr FMJ - 20 Round Box","Speer .45 ACP 90gr FMJ. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-90gr-fmj-20-round-box-2595","https://impact-medium-typical.example.com/item/speer-45-acp-90gr-fmj-20-round-box-2595/image.jpg","27.41","34.89","USD","Limited","100000002594","Ammunition"
"CID0102595","PMC 12 Gauge Slug - 5 Round Box","PMC 12 Gauge Slug. 5 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-12-gauge-slug-5-round-box-2596","https://impact-medium-typical.example.com/item/pmc-12-gauge-slug-5-round-box-2596/image.jpg","15.87","26.93","USD","Limited","","Shotgun Shells"
"CID0102596","Fiocchi .380 ACP 165gr FMJ - 200 Round Box","Fiocchi .380 ACP 165gr FMJ. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-380-acp-165gr-fmj-200-round-box-2597","https://impact-medium-typical.example.com/item/fiocchi-380-acp-165gr-fmj-200-round-box-2597/image.jpg","84.42","96.42","USD","In Stock","100000002596","Ammunition"
"CID0102597","Speer .223 Remington 150gr FMJ - 200 Round Box","Speer .223 Remington 150gr FMJ. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-150gr-fmj-200-round-box-2598","https://impact-medium-typical.example.com/item/speer-223-remington-150gr-fmj-200-round-box-2598/image.jpg","87.09","95.04","USD","In Stock","100000002597","Ammunition"
"CID0102598","Winchester 12 Gauge #4 Buck Birdshot - 5 Round Box","Winchester 12 Gauge #4 Buck Birdshot. 5 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-4-buck-birdshot-5-round-box-2599","https://impact-medium-typical.example.com/item/winchester-12-gauge-4-buck-birdshot-5-round-box-2599/image.jpg","12.78","18.97","USD","In Stock","100000002598","Shotgun Shells"
"CID0102599","Speer 5.56 NATO 55gr FMJ - 200 Round Box","Speer 5.56 NATO 55gr FMJ. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-55gr-fmj-200-round-box-2600","https://impact-medium-typical.example.com/item/speer-5-56-nato-55gr-fmj-200-round-box-2600/image.jpg","80.42","90.47","USD","In Stock","100000002599","Ammunition"
"CID0102600","Fiocchi M855 - 200 Round Box","Fiocchi M855. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-m855-200rd-2601","https://impact-medium-typical.example.com/item/fiocchi-223-remington-62gr-m855-200-round-box-2601/image.jpg","83.98","90.89","USD","In Stock","100000002600","Ammunition"
"CID0102601","Federal .380 ACP 180gr JHP - 20 Round Box","Federal .380 ACP 180gr JHP. 20 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-380-acp-180gr-jhp-20-round-box-2602","https://impact-medium-typical.example.com/item/federal-380-acp-180gr-jhp-20-round-box-2602/image.jpg","34.00","43.85","USD","In Stock","100000002601","Ammunition"
"CID0102602","Speer .308 Winchester 168gr M193 - 100 Round Box","Speer .308 Winchester 168gr M193. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-308-winchester-168gr-m193-100-round-box-2603","https://impact-medium-typical.example.com/item/speer-308-winchester-168gr-m193-100-round-box-2603/image.jpg","54.66","65.46","USD","In Stock","100000002602","Ammunition"
"CID0102603","Winchester 12 Gauge #7.5 Birdshot - 10 Round Box","Winchester 12 Gauge #7.5 Birdshot. 10 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-7-5-birdshot-10-round-box-2604","https://impact-medium-typical.example.com/item/winchester-12-gauge-7-5-birdshot-10-round-box-2604/image.jpg","13.02","15.57","USD","Limited","100000002603","Shotgun Shells"
"CID0102604","PMC 9mm 180gr FMJ - 50 Round Box","PMC 9mm 180gr FMJ. 50 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-180gr-fmj-50-round-box-2605","https://impact-medium-typical.example.com/item/pmc-9mm-180gr-fmj-50-round-box-2605/image.jpg","36.41","45.99","USD","Out of Stock","100000002604","Ammunition"
"CID0102605","CCI .45 ACP 90gr FMJ - 200 Round Box","CCI .45 ACP 90gr FMJ. 200 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-45-acp-90gr-fmj-200-round-box-2606","https://impact-medium-typical.example.com/item/cci-45-acp-90gr-fmj-200-round-box-2606/image.jpg","76.26","82.24","USD","Limited","100000002605","Ammunition"
"CID0102606","Federal 20 Gauge #8 Birdshot - 5 Round Box","Federal 20 Gauge #8 Birdshot. 5 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-20-gauge-8-birdshot-5-round-box-2607","https://impact-medium-typical.example.com/item/federal-20-gauge-8-birdshot-5-round-box-2607/image.jpg","13.33","26.38","USD","In Stock","100000002606","Shotgun Shells"
"CID0102607","CCI .45 ACP 90gr JHP - 200 Round Box","CCI .45 ACP 90gr JHP. 200 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-45-acp-90gr-jhp-200-round-box-2608","https://impact-medium-typical.example.com/item/cci-45-acp-90gr-jhp-200-round-box-2608/image.jpg","77.95","82.87","USD","Limited","100000002607","Ammunition"
"CID0102608","Speer .223 Remington 77gr M855 - 50 Round Box","Speer .223 Remington 77gr M855. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-m855-50-round-box-2609","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-m855-50-round-box-2609/image.jpg","34.78","44.44","USD","Out of Stock","100000002608","Ammunition"
"CID0102609","Federal 9mm 115gr JHP - 100 Round Box","Federal 9mm 115gr JHP. 100 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-115gr-jhp-100-round-box-2610","https://impact-medium-typical.example.com/item/federal-9mm-115gr-jhp-100-round-box-2610/image.jpg","47.70","58.15","USD","Out of Stock","100000002609","Ammunition"
"CID0102610","PMC .223 Remington 69gr BTHP - 20 Round Box","PMC .223 Remington 69gr BTHP. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-223-remington-69gr-bthp-20-round-box-2611","https://impact-medium-typical.example.com/item/pmc-223-remington-69gr-bthp-20-round-box-2611/image.jpg","29.79","35.36","USD","Limited","100000002610","Ammunition"
"CID0102611","Winchester 12 Gauge 00 Buck Birdshot - 10 Round Box","Winchester 12 Gauge 00 Buck Birdshot. 10 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-00-buck-birdshot-10-round-box-2612","https://impact-medium-typical.example.com/item/winchester-12-gauge-00-buck-birdshot-10-round-box-2612/image.jpg","18.47","27.86","USD","In Stock","100000002611","Shotgun Shells"
"CID0102612","Federal 9mm 147gr JHP - 50 Round Box","Federal 9mm 147gr JHP. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-147gr-jhp-50-round-box-2613","https://impact-medium-typical.example.com/item/federal-9mm-147gr-jhp-50-round-box-2613/image.jpg","40.53","43.16","USD","In Stock","100000002612","Ammunition"
"CID0102613","CCI .45 ACP 90gr FMJ - 100 Round Box","CCI .45 ACP 90gr FMJ. 100 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-45-acp-90gr-fmj-100-round-box-2614","https://impact-medium-typical.example.com/item/cci-45-acp-90gr-fmj-100-round-box-2614/image.jpg","52.26","64.43","USD","In Stock","","Ammunition"
"CID0102614","Winchester 12 Gauge #4 Buck Birdshot - 5 Round Box","Winchester 12 Gauge #4 Buck Birdshot. 5 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-4-buck-birdshot-5-round-box-2615","https://impact-medium-typical.example.com/item/winchester-12-gauge-4-buck-birdshot-5-round-box-2615/image.jpg","19.57","24.08","USD","In Stock","100000002614","Shotgun Shells"
"CID0102615","CCI .308 Winchester 55gr BTHP - 100 Round Box","CCI .308 Winchester 55gr BTHP. 100 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-308-winchester-55gr-bthp-100-round-box-2616","https://impact-medium-typical.example.com/item/cci-308-winchester-55gr-bthp-100-round-box-2616/image.jpg","46.96","58.35","USD","In Stock","100000002615","Ammunition"
"CID0102616","Fiocchi 9mm 90gr FMJ - 200 Round Box","Fiocchi 9mm 90gr FMJ. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-90gr-fmj-200-round-box-2617","https://impact-medium-typical.example.com/item/fiocchi-9mm-90gr-fmj-200-round-box-2617/image.jpg","85.35","87.63","USD","In Stock","100000002616","Ammunition"
"CID0102617","Sig Sauer .40 S&W 230gr JHP - 20 Round Box","Sig Sauer .40 S&W 230gr JHP. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-40-s-w-230gr-jhp-20-round-box-2618","https://impact-medium-typical.example.com/item/sig-sauer-40-s-w-230gr-jhp-20-round-box-2618/image.jpg","35.51","39.22","USD","Limited","100000002617","Ammunition"
"CID0102618","Remington 12 Gauge 00 Buck Birdshot - 25 Round Box","Remington 12 Gauge 00 Buck Birdshot. 25 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-00-buck-birdshot-25-round-box-2619","https://impact-medium-typical.example.com/item/remington-12-gauge-00-buck-birdshot-25-round-box-2619/image.jpg","18.12","30.84","USD","Limited","100000002618","Shotgun Shells"
"CID0102619","PMC 9mm 230gr FMJ - 20 Round Box","PMC 9mm 230gr FMJ. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-230gr-fmj-20-round-box-2620","https://impact-medium-typical.example.com/item/pmc-9mm-230gr-fmj-20-round-box-2620/image.jpg","26.26","29.29","USD","Out of Stock","100000002619","Ammunition"
"CID0102620","Speer .380 ACP 115gr JHP - 50 Round Box","Speer .380 ACP 115gr JHP. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-380-acp-115gr-jhp-50-round-box-2621","https://impact-medium-typical.example.com/item/speer-380-acp-115gr-jhp-50-round-box-2621/image.jpg","40.38","44.34","USD","Out of Stock","100000002620","Ammunition"
"CID0102621","Speer .223 Remington 62gr M855 - 50 Round Box","Speer .223 Remington 62gr M855. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-62gr-m855-50-round-box-2622","https://impact-medium-typical.example.com/item/speer-223-remington-62gr-m855-50-round-box-2622/image.jpg","35.34","37.50","USD","In Stock","100000002621","Ammunition"
"CID0102622","CCI 20 Gauge 00 Buck Birdshot - 10 Round Box","CCI 20 Gauge 00 Buck Birdshot. 10 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-20-gauge-00-buck-birdshot-10-round-box-2623","https://impact-medium-typical.example.com/item/cci-20-gauge-00-buck-birdshot-10-round-box-2623/image.jpg","23.59","33.74","USD","Out of Stock","100000002622","Shotgun Shells"
"CID0102623","Hornady 20 Gauge #7.5 Birdshot - 10 Round Box","Hornady 20 Gauge #7.5 Birdshot. 10 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-20-gauge-7-5-birdshot-10-round-box-2624","https://impact-medium-typical.example.com/item/hornady-20-gauge-7-5-birdshot-10-round-box-2624/image.jpg","16.25","20.72","USD","Out of Stock","100000002623","Shotgun Shells"
"CID0102624","Hornady .45 ACP 124gr JHP - 200 Round Box","Hornady .45 ACP 124gr JHP. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-124gr-jhp-200-round-box-2625","https://impact-medium-typical.example.com/item/hornady-45-acp-124gr-jhp-200-round-box-2625/image.jpg","87.16","95.68","USD","In Stock","100000002624","Ammunition"
